uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
george-ball-frvlb6,George Ball,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/215/thumb_George_Ball.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/george-ball-frvlb6,https://s3.amazonaws.com/oral-history/audio/George+Ball+11-7-2014.MP3,harlem,pop_up_archive,51530
george-brown-fi1ap2,George Brown,Interviewed by Shantay Albright,https://oral-history.s3.amazonaws.com/images/interview/image/178/thumb_IMG_0023.JPG,Interviewed by Shantay Albright,http://oralhistory.nypl.org/interviews/george-brown-fi1ap2,https://s3.amazonaws.com/oral-history/audio/George+Brown_FINAL.mp3,harlem,pop_up_archive,51585
george-parsons-gmb75e,George Parsons,Interviewed by Tom Richert and Peggy Wonders,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Tom Richert and Peggy Wonders,http://oralhistory.nypl.org/interviews/george-parsons-gmb75e,https://s3.amazonaws.com/oral-history/audio/George+Parsons_FINAL.mp3,veterans,pop_up_archive,51757
george-strayhorn-ys3q2i,George Strayhorn,Interviewed by Joanna Castro,https://oral-history.s3.amazonaws.com/images/interview/image/643/thumb_George_Strayhorn.JPG,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/george-strayhorn-ys3q2i,https://s3.amazonaws.com/oral-history/audio/George+Strayhorn_FINAL.mp3,washington-heights-inwood,pop_up_archive,51871
geraldine-scalia-ppvdz6,Geraldine Scalia,Interviewed by Laura Zelasnic,https://oral-history.s3.amazonaws.com/images/interview/image/835/thumb_GeraldineScalia.jpg,Interviewed by Laura Zelasnic,http://oralhistory.nypl.org/interviews/geraldine-scalia-ppvdz6,https://s3.amazonaws.com/oral-history/audio/Geraldine+Scalia_FINAL.mp3,soho,pop_up_archive,51674
gertrude-erwin-hors61,Gertrude Erwin,Interviewed by Vivian Ducat,https://oral-history.s3.amazonaws.com/images/interview/image/493/thumb_IMG_0062.JPG,Interviewed by Vivian Ducat,http://oralhistory.nypl.org/interviews/gertrude-erwin-hors61,https://s3.amazonaws.com/oral-history/audio/GertrudeErwinpt_FINAL.mp3,washington-heights-inwood,pop_up_archive,51974
gino-sitson-atozef,Gino Sitson,Interviewed by Sylvie Kande,https://oral-history.s3.amazonaws.com/images/interview/image/271/thumb_GinoSitsonHarlem_ChristineSitchet__1_.jpg,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/gino-sitson-atozef,https://s3.amazonaws.com/oral-history/audio/Gino+Sitson-Oral+History+NYPL.MP3,harlem,pop_up_archive,51599
gio-andollo-1m2ggg,Gio Andollo,Interviewed by Benjamin de la Piedra,https://oral-history.s3.amazonaws.com/images/interview/image/653/thumb_Gio_Andollo.jpg,Interviewed by Benjamin de la Piedra,http://oralhistory.nypl.org/interviews/gio-andollo-1m2ggg,https://s3.amazonaws.com/oral-history/audio/Gio+Andollo_Final.mp3,washington-heights-inwood,pop_up_archive,51889
janet-glazer-2pzb5f,Janet Glazer,"The East Village in the 1950s was a nearly ideal place for a creative child like Janet Glazer to grow up. Her parents were caught up in socialist political movements but were also members of The People’s Chorus. Janet’s mother, Dora Ross Glazer, was an energetic organizer of local music and dance performances and the neighborhood was home to many theaters. Janet has been painting since she can remember and later became a photographer. She has contributed to historic preservation since the 1980s by photographing details of old buildings all over the city. ",https://oral-history.s3.amazonaws.com/images/interview/image/31/thumb_glazer_janet.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/janet-glazer-2pzb5f,https://s3.amazonaws.com/oral-history/audio/glazer_janet.mp3,greenwich-village,pop_up_archive,51398
elaine-goldberg-529rg6,Elaine Goldberg,Interviewed by Beth Weiner,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Beth Weiner,http://oralhistory.nypl.org/interviews/elaine-goldberg-529rg6,https://s3.amazonaws.com/oral-history/audio/goldberg_elaine.mp3,greenwich-village,pop_up_archive,51432
grace-lovaglio-qqqlx9,Grace Lovaglio,Interviewed by Manuel Martinez,https://oral-history.s3.amazonaws.com/images/interview/image/454/thumb_IMG_0004.JPG,Interviewed by Manuel Martinez,http://oralhistory.nypl.org/interviews/grace-lovaglio-qqqlx9,https://s3.amazonaws.com/oral-history/audio/Grace+Lovaglio_FINAL.mp3,east-bronx,pop_up_archive,51389
johnny-green-h910xa,Johnny Green,"Johnny Green came to Greenwich Village in the late 1960s. After growing up in a small town in Southwest Texas he moved to Atlanta and eventually joined the local production of 'Stomp', a rock musical that was also a hippie commune. The Public Theater brought 'Stomp' to New York where the cast and crew lived and performed in Martinson Hall. Within a year Johnny found an apartment in the West Village where he has lived ever since. He worked in sales at an upscale sex boutique and for nearly 20 years has been house manager at The Actors Studio. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/33/thumb_green_johnny.jpg,Interviewed by Kevin Curley,http://oralhistory.nypl.org/interviews/johnny-green-h910xa,https://s3.amazonaws.com/oral-history/audio/Green%2C+Johnny_FINALEDIT.mp3,greenwich-village,pop_up_archive,55892
greg-marius-yfxaa,Greg Marius,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/218/thumb_22ab1d1b59cb476dd5327b011e549b01_400x400.jpeg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/greg-marius-yfxaa,https://s3.amazonaws.com/oral-history/audio/Greg+Marius_FINAL.mp3,harlem,pop_up_archive,51546
tania-grossinger-64r29u,Tania Grossinger,Interviewed by Hannah Sheehan,https://oral-history.s3.amazonaws.com/images/interview/image/34/thumb_grossinger_tania.jpg,Interviewed by Hannah Sheehan,http://oralhistory.nypl.org/interviews/tania-grossinger-64r29u,https://s3.amazonaws.com/oral-history/audio/grossinger_tania.mp3,greenwich-village,pop_up_archive,51410
gul-acar-l370vu,Gul Acar,Interviewed by Ana Ramos-Zayas,https://oral-history.s3.amazonaws.com/images/interview/image/143/thumb_Gul_Acar.jpg,Interviewed by Ana Ramos-Zayas,http://oralhistory.nypl.org/interviews/gul-acar-l370vu,https://s3.amazonaws.com/oral-history/audio/GulAcar+(Ana+Ramos-Zayas+-+Interviewer).MP3,harlem,pop_up_archive,51604
henry-sutter-nfl55k,Henry Sutter,Interviewed by Mona El-Ghobashy,https://oral-history.s3.amazonaws.com/images/interview/image/355/thumb_FullSizeRender.jpg,Interviewed by Mona El-Ghobashy,http://oralhistory.nypl.org/interviews/henry-sutter-nfl55k,https://s3.amazonaws.com/oral-history/audio/Hank+Sutter_FINAL.mp3,washington-heights-inwood,pop_up_archive,55882
harlan-pruden-ka35db,Harlan Pruden,"Harlan is an activist and advocate for change in Inwood. He speaks about the virgin forest of Inwood Hills Park, being a community board member of Community District 12, community and business development, real estate, Manhattan's pre-colonization, architecture, his Native American ancestry, and the LGBT community. (Summary Written By: Sherri Niziolek)",https://oral-history.s3.amazonaws.com/images/interview/image/358/thumb_Harlan_Pruden_01.JPG,Interviewed by Barry Solow,http://oralhistory.nypl.org/interviews/harlan-pruden-ka35db,https://s3.amazonaws.com/oral-history/audio/Harlan_Pruden_FINAL.mp3,washington-heights-inwood,pop_up_archive,51950
rose-hartman-iq8vf2,Rose Hartman,"Rose Hartman is a Documentary Photographer who has been capturing stylish images for over 34 years. Rose was interviewed by Gemma Haywood on March 2nd 2014, the two had not met before this interview. Rose has been living in Greenwich Village since November 1963. 

Rose has lived through the major changes that have occurred in the village , these include commercialization and the extinction of individual enterprises. She describes this in her interview and also mentions the people responsible for this change and those who have suffered. 
Because of Rose's occupation she is acquainted with some of the most influential and famous people that Greenwich village has seen. She explains why the village attracts these people and their personalities.
Rose also tells how the village has acted as a sanctuary for her and shares some of her best memories in the West village.  


",https://oral-history.s3.amazonaws.com/images/interview/image/35/thumb_hartman_rose.jpg,Interviewed by Gemma Haywood,http://oralhistory.nypl.org/interviews/rose-hartman-iq8vf2,https://s3.amazonaws.com/oral-history/audio/hartman_rose.mp3,greenwich-village,pop_up_archive,51392
hashim-kirkland-m1mc98,Hashim Kirkland,Interviewed by Joel Fram,https://oral-history.s3.amazonaws.com/images/interview/image/511/thumb_IMG_0081.jpg,Interviewed by Joel Fram,http://oralhistory.nypl.org/interviews/hashim-kirkland-m1mc98,https://s3.amazonaws.com/oral-history/audio/Hashim+Kirkland.MP3,visible-lives,pop_up_archive,40135
helen-yalof-48rmbt,Helen Yalof,Interviewed by Laurel Lockhart,https://oral-history.s3.amazonaws.com/images/interview/image/133/thumb_Yalof_Helen_copy.jpg,Interviewed by Laurel Lockhart,http://oralhistory.nypl.org/interviews/helen-yalof-48rmbt,https://s3.amazonaws.com/oral-history/audio/HelenYalof_FINALEDIT.mp3,greenwich-village,pop_up_archive,51435
heleodora-vivar-flores-5ttfnm,Heleodora Vivar Flores,Interviewed by Tanya Kinigstein,https://oral-history.s3.amazonaws.com/images/interview/image/622/thumb_IMG_0097.JPG,Interviewed by Tanya Kinigstein,http://oralhistory.nypl.org/interviews/heleodora-vivar-flores-5ttfnm,https://s3.amazonaws.com/oral-history/audio/Heleodora+Vivar+Flores_FINAL.mp3,washington-heights-inwood,pop_up_archive,51854
helga-smith-a0hg3y,Helga Smith,Interviewed by Mona El-Ghobashy,https://oral-history.s3.amazonaws.com/images/interview/image/588/thumb_IMG_1054.JPG,Interviewed by Mona El-Ghobashy,http://oralhistory.nypl.org/interviews/helga-smith-a0hg3y,https://s3.amazonaws.com/oral-history/audio/Helga+Smith_FINAL.mp3,washington-heights-inwood,pop_up_archive,51914
henry-harp-blaukopf-j7heow,Henry Harp Blaukopf,Interviewed by Alexis Walker,https://oral-history.s3.amazonaws.com/images/interview/image/180/thumb_Henry_Blaukopf.jpg,Interviewed by Alexis Walker,http://oralhistory.nypl.org/interviews/henry-harp-blaukopf-j7heow,https://s3.amazonaws.com/oral-history/audio/Henry+Harp+Blaukopf+9-30-2014.mp3,harlem,pop_up_archive,51504
henry-rieser-fe3hug,Henry Rieser,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/593/thumb_Henry_Rieser.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/henry-rieser-fe3hug,https://s3.amazonaws.com/oral-history/audio/Henry+Rieser_FINAL.mp3,washington-heights-inwood,pop_up_archive,51897
herbert-sweat-v8zylw,Herbert Sweat,Interviewed by Angelina Schroeder Riccadonna,https://oral-history.s3.amazonaws.com/images/interview/image/831/thumb_Herbert_Sweat.JPG,Interviewed by Angelina Schroeder Riccadonna,http://oralhistory.nypl.org/interviews/herbert-sweat-v8zylw,https://s3.amazonaws.com/oral-history/audio/Herbert+Sweat_FINAL.mp3,veterans,pop_up_archive,51728
hijidia-molina-cruz-1tta47,Hijidia Molina Cruz,Interviewed by Joanna Castro,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/hijidia-molina-cruz-1tta47,https://s3.amazonaws.com/oral-history/audio/Hijidia+Molina+Cruz_Final.mp3,washington-heights-inwood,pop_up_archive,51877
hilda-kromnick-ycybu7,Hilda Kromnick,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/364/thumb_IMG_0050.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/hilda-kromnick-ycybu7,https://s3.amazonaws.com/oral-history/audio/Hilda+Koenig_FINAL.mp3,washington-heights-inwood,pop_up_archive,51884
himiko-mimi-ohta-q3g3mu,Himiko (Mimi) Ohta,Interviewed by Hjordis Linn-Blanford,https://oral-history.s3.amazonaws.com/images/interview/image/708/thumb_Mimi_Ohta.jpg,Interviewed by Hjordis Linn-Blanford,http://oralhistory.nypl.org/interviews/himiko-mimi-ohta-q3g3mu,https://s3.amazonaws.com/oral-history/audio/Himiko+Ohta_FINAL.mp3,soho,pop_up_archive,51678
robin-hirsch-yc2tk3,Robin Hirsch,Interviewed by Marcia Norins,https://oral-history.s3.amazonaws.com/images/interview/image/36/thumb_hirsch_robin.jpg,Interviewed by Marcia Norins,http://oralhistory.nypl.org/interviews/robin-hirsch-yc2tk3,https://s3.amazonaws.com/oral-history/audio/hirsch_robin.mp3,greenwich-village,pop_up_archive,51493
linda-hirsch-and-sharon-panulla-nobmrc,Linda Hirsch and Sharon Panulla,Interviewed by Lisa Polay,https://oral-history.s3.amazonaws.com/images/interview/image/712/thumb_Hirsch_Linda___Panulla_Sharon.JPG,Interviewed by Lisa Polay,http://oralhistory.nypl.org/interviews/linda-hirsch-and-sharon-panulla-nobmrc,https://s3.amazonaws.com/oral-history/audio/Hirsch+Linda+and+Panulla+Sharon_FINAL.mp3,washington-heights-inwood,pop_up_archive,51965
fran-hirshorn-xijos1,Frances Hirschorn,"In 1967, Frances Hirschorn moved into a Greenwich Village studio apartment where she has lived ever since. Although she worked in midtown Frances enjoyed going home to a neighborhood full of old streets and historic buildings. She remembers the Village as a casual place with lots of small businesses and excellent transportation. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/37/thumb_hirschorn_fran.jpg,Interviewed by Beth Weiner,http://oralhistory.nypl.org/interviews/fran-hirshorn-xijos1,https://s3.amazonaws.com/oral-history/audio/hirshon_fran.mp3,greenwich-village,pop_up_archive,51485
